Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
7bcbde60-5b05-11ef-866d-c2391847283c,00000000018,2024-07-19T12:00:01,true,2eea42e6-37ae-11ef-82e3-c2391847283c,,331560,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,331560.00
20a0d5bc-5e26-11ef-8915-c2391847283c,00000000020,2024-08-02T12:00:00,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,25693329,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25693329.00
6d9b3f20-651e-11ef-9f18-c2391847283c,00000000022,2024-08-21T12:00:02,true,9fceab32-e371-11ee-8bb8-c2391847283c,,16668.44,68329574-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ПриобретениеИностраннойВалюты,16668.44
8180ec76-6521-11ef-9f18-c2391847283c,00000000023,2024-08-23T17:20:03,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,28221948,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28221948.00
adb81874-8ac8-11ef-9819-c2391847283c,00000000025,2024-08-23T23:00:03,true,8a548684-68f3-11ef-9788-c2391847283c,,27100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,27100.00
be58fa40-8ac8-11ef-9819-c2391847283c,00000000026,2024-09-02T11:13:11,true,8a548684-68f3-11ef-9788-c2391847283c,,104240,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,104240.00
28939248-5b09-11ef-80a5-c2391847283c,00000000019,2024-09-03T00:00:00,true,4d9f5d60-4272-11ef-9a4e-c2391847283c,,399554,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,399554.00
d691aa76-8ac8-11ef-9819-c2391847283c,00000000027,2024-09-16T23:00:02,true,8a548684-68f3-11ef-9788-c2391847283c,,38350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,38350.00
dfc92f1a-8ac8-11ef-9819-c2391847283c,00000000028,2024-09-27T17:03:16,true,8a548684-68f3-11ef-9788-c2391847283c,,28350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28350.00
e87a9068-8ac8-11ef-9819-c2391847283c,00000000029,2024-09-30T23:59:59,true,8a548684-68f3-11ef-9788-c2391847283c,,25880,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25880.00
f0b1e7b8-8ac8-11ef-9819-c2391847283c,00000000030,2024-10-01T12:00:08,true,8a548684-68f3-11ef-9788-c2391847283c,,13570,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,13570.00
3dff45ba-9fff-11ef-8018-c2391847283c,00000000032,2024-10-01T12:00:20,true,8a548684-68f3-11ef-9788-c2391847283c,,13570,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,13570.00
9421f7cc-87cb-11ef-9d34-c2391847283c,00000000024,2024-10-04T11:00:27,true,3bfd551e-e370-11ee-8bb8-c2391847283c,,4489900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,4489900.00
05c8cdd6-9039-11ef-86a4-c2391847283c,00000000031,2024-10-15T17:03:21,true,f9877b58-9038-11ef-86a4-c2391847283c,,71542.26,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,71542.26
47dece48-9fff-11ef-8018-c2391847283c,00000000033,2024-10-15T18:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,118230,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,118230.00
11d9595a-a002-11ef-8018-c2391847283c,00000000035,2024-10-24T17:41:58,true,f9877b58-9038-11ef-86a4-c2391847283c,,44438.11,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44438.11
7dd2287e-9fff-11ef-8018-c2391847283c,00000000034,2024-10-29T12:00:04,true,8a548684-68f3-11ef-9788-c2391847283c,,76840,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,76840.00
9c377dc2-b6df-11ef-8bd0-c2391847283c,00000000044,2024-11-04T12:00:14,true,8a548684-68f3-11ef-9788-c2391847283c,,28350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28350.00
227b7d28-b6e7-11ef-8bd0-c2391847283c,00000000045,2024-11-05T12:00:04,true,8a548684-68f3-11ef-9788-c2391847283c,,84230,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,84230.00
336301ba-b6e7-11ef-8bd0-c2391847283c,00000000046,2024-11-11T14:06:23,true,8a548684-68f3-11ef-9788-c2391847283c,,28350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28350.00
cf1e430a-a8b7-11ef-8cd9-c2391847283c,00000000036,2024-11-14T14:43:06,true,54fbdcb4-a271-11ef-8f62-c2391847283c,,301517,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,301517.00
3bd70c7e-b6e7-11ef-8bd0-c2391847283c,00000000047,2024-11-14T14:43:07,true,8a548684-68f3-11ef-9788-c2391847283c,,54930,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,54930.00
477aa784-b6e7-11ef-8bd0-c2391847283c,00000000048,2024-11-15T12:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,56700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,56700.00
079b7b58-a8b8-11ef-8cd9-c2391847283c,00000000037,2024-11-18T14:02:14,true,99dde568-8b9a-11ef-95aa-c2391847283c,,24628249,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,24628249.00
5167321c-b6e7-11ef-8bd0-c2391847283c,00000000049,2024-11-18T14:02:18,true,8a548684-68f3-11ef-9788-c2391847283c,,191800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,191800.00
63ef8e1c-a8b8-11ef-8cd9-c2391847283c,00000000038,2024-11-20T16:17:19,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,92765.72,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,92765.72
6f0fb640-b6e7-11ef-8bd0-c2391847283c,00000000050,2024-11-22T12:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,28350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28350.00
824c7162-b6e7-11ef-8bd0-c2391847283c,00000000051,2024-11-25T13:53:27,true,8a548684-68f3-11ef-9788-c2391847283c,,56670,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,56670.00
9b0bfa14-ae4b-11ef-98a9-c2391847283c,00000000039,2024-11-26T17:11:07,true,0bd7f416-37ad-11ef-82e3-c2391847283c,,820320,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,820320.00
dfe379aa-ae4b-11ef-98a9-c2391847283c,00000000040,2024-11-26T17:11:09,true,ba0d19e6-a72c-11ef-8070-c2391847283c,,635813,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,635813.00
8cab55b0-b6e7-11ef-8bd0-c2391847283c,00000000052,2024-11-27T12:00:02,true,8a548684-68f3-11ef-9788-c2391847283c,,22410,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,22410.00
8c99e7ce-ae4c-11ef-98a9-c2391847283c,00000000041,2024-11-28T00:00:00,true,f9877b58-9038-11ef-86a4-c2391847283c,,113001.36,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,113001.36
c1ff48b4-ae4c-11ef-98a9-c2391847283c,00000000042,2024-11-28T10:32:46,true,1c3c9dae-ad49-11ef-870f-c2391847283c,,890307,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,890307.00
ea66af10-b3c2-11ef-85e6-c2391847283c,00000000043,2024-12-02T12:43:01,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,279233,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,279233.00
09c34ef2-d18e-11ef-9cea-c2391847283c,00000000058,2024-12-02T12:43:05,true,8a548684-68f3-11ef-9788-c2391847283c,,56700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,56700.00
15e8b366-d18e-11ef-9cea-c2391847283c,00000000059,2024-12-02T12:43:06,true,8a548684-68f3-11ef-9788-c2391847283c,,28350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28350.00
21b1ff04-d18e-11ef-9cea-c2391847283c,00000000060,2024-12-03T15:51:17,true,8a548684-68f3-11ef-9788-c2391847283c,,129850,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,129850.00
2c802bae-d18e-11ef-9cea-c2391847283c,00000000061,2024-12-09T12:00:07,true,8a548684-68f3-11ef-9788-c2391847283c,,11790,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,11790.00
373f5344-d18e-11ef-9cea-c2391847283c,00000000062,2024-12-13T12:36:39,true,8a548684-68f3-11ef-9788-c2391847283c,,70930,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,70930.00
972e8542-c6a1-11ef-9756-c2391847283c,00000000053,2024-12-17T12:13:40,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,148728,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,148728.00
aace510e-c6a1-11ef-9756-c2391847283c,00000000054,2024-12-17T12:13:41,true,f9877b58-9038-11ef-86a4-c2391847283c,,71736.5,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,71736.50
bc04ff90-c6a1-11ef-9756-c2391847283c,00000000055,2024-12-17T12:13:42,true,f9877b58-9038-11ef-86a4-c2391847283c,,24563.96,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,24563.96
44a80bde-d18e-11ef-9cea-c2391847283c,00000000063,2024-12-18T00:00:00,true,8a548684-68f3-11ef-9788-c2391847283c,,28350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28350.00
022bf6c2-c6a2-11ef-9756-c2391847283c,00000000056,2024-12-20T17:45:22,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,748333.21,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,748333.21
4cc44274-d18e-11ef-9cea-c2391847283c,00000000064,2024-12-20T17:45:23,true,8a548684-68f3-11ef-9788-c2391847283c,,28350,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28350.00
59286a04-d18e-11ef-9cea-c2391847283c,00000000065,2024-12-23T17:54:43,true,8a548684-68f3-11ef-9788-c2391847283c,,66600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,66600.00
63ca6ebc-d18e-11ef-9cea-c2391847283c,00000000066,2024-12-25T16:01:54,true,8a548684-68f3-11ef-9788-c2391847283c,,9900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,9900.00
e2634d22-cf4d-11ef-9bb3-c2391847283c,00000000057,2024-12-31T12:00:10,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,343464.36,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,343464.36
a574636e-f50a-11ef-9d6b-c2391847283c,00000000023,2025-01-05T12:06:54,true,8a548684-68f3-11ef-9788-c2391847283c,,69900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,69900.00
ae81ceba-f50a-11ef-9d6b-c2391847283c,00000000024,2025-01-06T15:30:38,true,8a548684-68f3-11ef-9788-c2391847283c,,10620,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10620.00
42ae9d84-d193-11ef-9cea-c2391847283c,00000000001,2025-01-08T12:00:00,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,417772.87,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,417772.87
b6ab143e-f50a-11ef-9d6b-c2391847283c,00000000025,2025-01-08T12:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,41360,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,41360.00
c3c5739e-f50a-11ef-9d6b-c2391847283c,00000000026,2025-01-09T12:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,19920,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,19920.00
7184dc86-d193-11ef-9cea-c2391847283c,00000000002,2025-01-10T12:00:02,true,f9877b58-9038-11ef-86a4-c2391847283c,,265572.81,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,265572.81
304122f6-d8a1-11ef-839d-c2391847283c,00000000003,2025-01-14T12:00:00,true,f9877b58-9038-11ef-86a4-c2391847283c,,68149.42,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,68149.42
f973f508-d8a2-11ef-839d-c2391847283c,00000000004,2025-01-17T14:49:00,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,235095.96,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,235095.96
557b91e0-d8ac-11ef-839d-c2391847283c,00000000005,2025-01-21T12:00:00,true,f9877b58-9038-11ef-86a4-c2391847283c,,162092.43,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,162092.43
f343cf30-e551-11ef-9518-c2391847283c,00000000006,2025-01-23T12:00:02,true,d1c50140-d3fd-11ef-9b4a-c2391847283c,,84227,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,84227.00
ccf3c4a2-f50a-11ef-9d6b-c2391847283c,00000000027,2025-01-27T12:00:02,true,8a548684-68f3-11ef-9788-c2391847283c,,32490,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,32490.00
41726f7c-e552-11ef-9518-c2391847283c,00000000007,2025-01-28T12:42:29,true,692dc192-dd41-11ef-82d4-c2391847283c,,29446,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,29446.00
d5997e80-f50a-11ef-9d6b-c2391847283c,00000000028,2025-01-28T12:42:30,true,8a548684-68f3-11ef-9788-c2391847283c,,18900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,18900.00
5615c6b8-e552-11ef-9518-c2391847283c,00000000008,2025-01-29T14:29:45,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,5000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000000.00
2757373e-e553-11ef-9518-c2391847283c,00000000009,2025-01-31T23:59:59,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,205269.64,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,205269.64
b3939aae-f50b-11ef-9d6b-c2391847283c,00000000029,2025-02-03T16:51:32,true,8a548684-68f3-11ef-9788-c2391847283c,,18900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,18900.00
6eb1d64a-e556-11ef-8db4-c2391847283c,00000000010,2025-02-04T14:43:24,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,291587.36,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,291587.36
bce769be-f50b-11ef-9d6b-c2391847283c,00000000030,2025-02-04T14:43:40,true,8a548684-68f3-11ef-9788-c2391847283c,,5000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000.00
c5a44f48-e7a7-11ef-9eea-c2391847283c,00000000011,2025-02-05T12:00:00,true,f9877b58-9038-11ef-86a4-c2391847283c,,45308.68,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45308.68
db863100-e7a7-11ef-9eea-c2391847283c,00000000012,2025-02-07T21:47:31,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,5000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000000.00
e23dc000-f2ae-11ef-8eb7-c2391847283c,00000000013,2025-02-11T12:00:02,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,125480.75,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,125480.75
b3fa27f0-f2af-11ef-8eb7-c2391847283c,00000000014,2025-02-13T12:00:00,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,117441.13,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,117441.13
1cf12a7e-f2b0-11ef-8eb7-c2391847283c,00000000015,2025-02-14T16:21:12,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,5000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000000.00
ec247176-f2b4-11ef-8eb7-c2391847283c,00000000016,2025-02-17T15:39:43,true,d2a8fbf0-fb1f-11ee-8669-c2391847283c,,50000,68329574-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,РасчетыПоКредитамИЗаймам,50000.00
5c4f770c-f2b5-11ef-8eb7-c2391847283c,00000000017,2025-02-17T15:39:44,true,9fceab32-e371-11ee-8bb8-c2391847283c,,10350000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,10350000.00
c5835bc8-f50b-11ef-9d6b-c2391847283c,00000000031,2025-02-17T15:39:49,true,8a548684-68f3-11ef-9788-c2391847283c,,34840,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,34840.00
cdda0a16-9488-11f0-8478-c2391847283c,00000000389,2025-02-17T15:39:50,false,9fceab32-e371-11ee-8bb8-c2391847283c,,10037093,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,10037093.00
d9f0314e-f50b-11ef-9d6b-c2391847283c,00000000032,2025-02-19T12:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,25880,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25880.00
b9a07dbe-f2b7-11ef-8eb7-c2391847283c,00000000018,2025-02-20T12:00:01,true,9fceab32-e371-11ee-8bb8-c2391847283c,,6300000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,6300000.00
e1eddc0c-f50b-11ef-9d6b-c2391847283c,00000000033,2025-02-20T12:00:10,true,8a548684-68f3-11ef-9788-c2391847283c,,59090,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,59090.00
